index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
30,0,0,0,0,0,0,0,0,0,2015,201500030,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
31,0,0,0,0,0,0,0,0,0,2015,201500031,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
32,0,0,0,0,0,0,0,0,0,2015,201500032,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
33,0,0,0,0,0,0,0,0,0,2015,201500033,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
34,0,0,0,0,0,0,0,0,0,2015,201500034,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
35,0,0,0,0,0,0,0,0,0,2015,201500035,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
36,0,0,0,0,0,0,0,0,0,2015,201500036,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
37,0,0,0,0,0,0,0,0,0,2015,201500037,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
38,0,0,0,0,0,0,0,0,0,2015,201500038,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
39,0,0,0,0,0,0,0,0,0,2015,201500039,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
40,0,0,0,0,0,0,0,0,0,2015,201500040,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
41,0,0,0,0,0,0,0,0,0,2015,201500041,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
42,1,0,0,0,0,0,0,0,0,2015,201500042,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
43,1,0,0,0,0,0,0,0,0,2015,201500043,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
44,1,0,0,0,0,0,0,0,0,2015,201500044,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
45,0,0,0,0,0,0,0,0,0,2015,201500045,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
46,0,0,0,0,0,0,0,0,0,2015,201500046,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
47,0,0,0,0,0,0,0,0,0,2015,201500047,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
48,0,0,0,0,0,0,0,0,0,2015,201500048,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
49,0,0,0,0,0,0,0,0,0,2015,201500049,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
50,0,0,0,0,0,0,0,0,0,2015,201500050,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
51,0,0,0,0,0,0,0,0,0,2015,201500051,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
52,0,0,0,0,0,0,0,0,0,2015,201500052,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
53,0,0,0,0,0,0,0,0,0,2015,201500053,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
54,0,0,0,0,0,0,0,0,0,2015,201500054,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
55,0,0,0,0,0,0,0,0,0,2015,201500055,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
56,0,0,0,0,0,0,0,0,0,2015,201500056,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
57,0,0,0,0,0,0,0,0,0,2015,201500057,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
58,0,0,0,0,0,0,0,0,0,2015,201500058,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
59,0,0,0,0,0,0,0,0,0,2015,201500059,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
60,0,0,0,0,0,0,0,0,0,2015,201500060,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
61,0,0,0,0,0,0,0,0,0,2015,201500061,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
62,0,0,0,0,0,0,0,0,0,2015,201500062,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
63,0,0,0,0,0,0,0,0,0,2015,201500063,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
64,0,0,0,0,0,0,0,0,0,2015,201500064,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
65,0,0,0,0,0,0,0,0,0,2015,201500065,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
66,0,0,0,0,0,0,0,0,0,2015,201500066,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
67,0,0,0,0,0,0,0,0,0,2015,201500067,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
68,1,0,0,0,0,0,0,0,0,2015,201500068,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
69,0,0,0,0,0,0,0,0,0,2015,201500069,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
70,0,0,0,0,0,0,0,0,0,2015,201500070,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
71,0,0,0,0,0,0,0,0,0,2015,201500071,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
72,0,0,0,0,0,0,0,0,0,2015,201500072,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
73,0,0,0,0,0,0,0,0,0,2015,201500073,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
74,0,0,0,0,0,0,0,0,0,2015,201500074,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
75,0,0,0,0,0,0,0,0,0,2015,201500075,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
76,0,0,0,0,0,0,0,0,0,2015,201500076,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
77,0,0,0,0,0,0,0,0,0,2015,201500077,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
78,0,0,0,0,0,0,0,0,0,2015,201500078,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
79,0,0,0,0,0,0,0,0,0,2015,201500079,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
80,0,0,0,0,0,0,0,0,0,2015,201500080,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
81,0,0,0,0,0,0,0,0,0,2015,201500081,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
82,0,0,0,0,0,0,0,0,0,2015,201500082,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
83,0,0,0,0,0,0,0,0,0,2015,201500083,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
84,0,0,0,0,0,0,0,0,0,2015,201500084,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
85,0,0,0,0,0,0,0,0,0,2015,201500085,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
86,0,0,0,0,0,0,0,0,0,2015,201500086,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
87,0,0,0,0,0,0,0,0,0,2015,201500087,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
88,0,0,0,0,0,0,0,0,0,2015,201500088,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
89,0,0,0,0,0,0,0,0,0,2015,201500089,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
90,0,0,0,0,0,0,0,0,0,2015,201500090,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
91,0,0,0,0,0,0,0,0,0,2015,201500091,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
92,0,0,0,0,0,0,0,0,0,2015,201500092,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
93,0,0,0,0,0,0,0,0,0,2015,201500093,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
94,0,0,0,0,0,0,0,0,0,2015,201500094,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
95,0,0,0,0,0,0,0,0,0,2015,201500095,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
96,0,0,0,0,0,0,0,0,0,2015,201500096,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
97,0,0,0,0,0,0,0,0,0,2015,201500097,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
98,0,0,0,0,0,0,0,0,0,2015,201500098,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
99,0,0,0,0,0,0,0,0,0,2015,201500099,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
100,0,0,0,0,0,0,0,0,0,2015,201500100,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
101,0,0,0,0,0,0,0,0,0,2015,201500101,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
102,0,0,0,0,0,0,0,0,0,2015,201500102,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
103,0,0,0,0,0,0,0,0,0,2015,201500103,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
104,0,0,0,0,0,0,0,0,0,2015,201500104,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
105,0,0,0,0,0,0,0,0,0,2015,201500105,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
106,0,0,0,0,0,0,0,0,0,2015,201500106,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
107,0,0,0,0,0,0,0,0,0,2015,201500107,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
108,0,0,0,0,0,0,0,0,0,2015,201500108,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
109,0,0,0,0,0,0,0,0,0,2015,201500109,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
110,0,0,0,0,0,0,0,0,0,2015,201500110,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
111,0,0,0,0,0,0,0,0,0,2015,201500111,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
112,0,0,0,0,0,0,0,0,0,2015,201500112,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
113,0,0,0,0,0,0,0,0,0,2015,201500113,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
114,0,0,0,0,0,0,0,0,0,2015,201500114,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
115,0,0,0,0,0,0,0,0,0,2015,201500115,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
116,0,0,0,0,0,0,0,0,0,2015,201500116,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
117,0,0,0,0,0,0,0,0,0,2015,201500117,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
118,0,0,0,0,0,0,0,0,0,2015,201500118,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
119,0,0,0,0,0,0,0,0,0,2015,201500119,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
120,0,0,0,0,0,0,0,0,0,2015,201500120,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
121,0,0,0,0,0,0,0,0,0,2015,201500121,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
122,0,0,0,0,0,0,0,0,0,2015,201500122,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
123,0,0,0,0,0,0,0,0,0,2015,201500123,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
124,0,0,0,0,0,0,0,0,0,2015,201500124,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
125,0,0,0,0,0,0,0,0,0,2015,201500125,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
126,0,0,0,0,0,0,0,0,0,2015,201500126,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
127,0,0,0,0,0,0,0,0,0,2015,201500127,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
128,0,0,0,0,0,0,0,0,0,2015,201500128,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
129,0,0,0,0,0,0,0,0,0,2015,201500129,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
130,0,0,0,0,0,0,0,0,0,2015,201500130,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
131,0,0,0,0,0,0,0,0,0,2015,201500131,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
132,0,0,0,0,0,0,0,0,0,2015,201500132,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
133,0,0,0,0,0,0,0,0,0,2015,201500133,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
134,0,0,0,0,0,0,0,0,0,2015,201500134,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
135,0,0,0,0,0,0,0,0,0,2015,201500135,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
136,0,0,0,0,0,0,0,0,0,2015,201500136,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
137,0,0,0,0,0,0,0,0,0,2015,201500137,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
138,0,0,0,0,0,0,0,0,0,2015,201500138,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
139,0,0,0,0,0,0,0,0,0,2015,201500139,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
140,0,0,0,0,0,0,0,0,0,2015,201500140,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
141,0,0,0,0,0,0,0,0,0,2015,201500141,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
142,0,0,0,0,0,0,0,0,0,2015,201500142,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
143,0,0,0,0,0,0,0,0,0,2015,201500143,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
144,0,0,0,0,0,0,0,0,0,2015,201500144,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
145,0,0,0,0,0,0,0,0,0,2015,201500145,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
146,0,0,0,0,0,0,0,0,0,2015,201500146,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
147,0,0,0,0,0,0,0,0,0,2015,201500147,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
148,0,0,0,0,0,0,0,0,0,2015,201500148,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
149,0,0,0,0,0,0,0,0,0,2015,201500149,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
150,0,0,1,0,0,0,0,0,1,2015,201500150,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
151,0,0,0,0,0,0,0,0,0,2015,201500151,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
152,0,0,0,0,0,0,0,0,0,2015,201500152,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
153,0,0,0,0,0,0,0,0,0,2015,201500153,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
154,0,0,0,0,0,0,0,0,0,2015,201500154,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
155,0,0,0,0,0,0,0,0,0,2015,201500155,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
156,0,0,0,0,0,0,0,0,0,2015,201500156,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
157,0,0,0,0,0,0,0,0,0,2015,201500157,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
158,0,0,0,0,1,0,0,0,1,2015,201500158,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
159,0,0,0,0,0,0,0,0,0,2015,201500159,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
160,0,0,0,0,0,0,0,0,0,2015,201500160,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
161,0,0,0,0,0,0,0,0,0,2015,201500161,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
162,0,0,0,0,0,0,0,0,0,2015,201500162,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
163,0,0,0,0,0,0,0,0,0,2015,201500163,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
164,0,0,0,0,0,0,0,0,0,2015,201500164,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
165,0,0,0,0,0,0,0,0,0,2015,201500165,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
166,0,0,0,0,0,0,0,0,0,2015,201500166,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
167,0,0,0,0,0,0,0,0,0,2015,201500167,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
168,0,0,0,0,0,0,0,0,0,2015,201500168,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
169,0,0,0,0,0,0,0,0,0,2015,201500169,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
170,0,0,0,0,0,0,0,0,0,2015,201500170,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
171,0,0,0,0,0,0,0,0,0,2015,201500171,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
172,0,0,0,0,0,0,0,0,0,2015,201500172,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
173,0,0,0,0,0,0,0,0,0,2015,201500173,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
174,0,0,0,0,0,0,0,0,0,2015,201500174,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
175,0,0,0,0,0,0,0,0,0,2015,201500175,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
176,0,0,0,0,0,0,0,0,0,2015,201500176,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
177,0,0,0,0,0,0,0,0,0,2015,201500177,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
178,0,0,0,0,0,0,0,0,0,2015,201500178,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
179,0,0,0,0,0,0,0,0,0,2015,201500179,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
180,0,0,0,0,0,0,0,0,0,2015,201500180,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
181,0,0,0,0,0,0,0,0,0,2015,201500181,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
182,0,0,0,0,0,0,0,0,0,2015,201500182,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
183,0,0,0,0,0,0,0,0,0,2015,201500183,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
184,0,0,0,0,1,0,0,0,1,2015,201500184,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
185,0,0,0,0,0,0,0,0,0,2015,201500185,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
186,0,0,0,0,0,0,0,0,0,2015,201500186,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
187,0,0,0,0,0,0,0,0,0,2015,201500187,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
188,0,0,0,0,0,0,0,0,0,2015,201500188,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
189,0,0,0,0,0,0,0,0,0,2015,201500189,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
190,0,0,0,0,0,0,0,0,0,2015,201500190,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
191,0,0,0,0,0,0,0,0,0,2015,201500191,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
192,0,0,0,0,0,0,0,0,0,2015,201500192,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
193,0,0,0,0,0,0,0,0,0,2015,201500193,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
194,0,0,0,0,0,0,0,0,0,2015,201500194,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
195,0,0,0,0,0,0,0,0,0,2015,201500195,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
196,0,0,0,0,0,0,0,0,0,2015,201500196,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
197,0,0,0,0,0,0,0,0,0,2015,201500197,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
198,0,0,0,0,0,0,0,0,0,2015,201500198,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
199,0,0,0,0,0,0,0,0,0,2015,201500199,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
200,0,0,0,0,1,0,0,0,1,2015,201500200,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
201,0,0,0,0,1,0,0,0,1,2015,201500201,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
202,0,0,0,0,0,0,0,0,0,2015,201500202,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
203,0,0,0,0,0,0,0,0,0,2015,201500203,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
204,0,0,0,0,0,0,0,0,0,2015,201500204,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
205,0,0,0,0,0,0,0,0,0,2015,201500205,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
206,0,0,0,0,0,0,0,0,0,2015,201500206,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
207,0,0,0,0,0,0,0,0,0,2015,201500207,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
208,0,0,0,0,0,0,0,0,0,2015,201500208,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
209,0,0,0,0,0,0,0,0,0,2015,201500209,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
