OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
3042752,NA,CERTIFIED,0.55,2020-08-14T11:20:00Z,NA,wildcad,2020-08-18T16:47:54Z,0.3,ORRVC,NA,2020-12-10T15:48:18Z,NF2W,NA,2020-08-14T07:10:00Z,NA,2020-08-29T17:00:00Z,NA,NA,NWCC,Steinmetz Creek,WF,FI,2020-08-14T08:00:00Z,TRUE,FALSE,FALSE,000314,2020-12-10T15:48:23Z,NA,Jackson,ORRVC,41029,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU1,2020-ORMED-000314,071502d2-2d56-4926-b7f5-6a6b2349ecc2,BLM,3,4,NA,NA,NA,NA,d8d05281-fa5b-475e-8c35-67acd75a2026,NA,INFORM_Inspector,{E8785A9E-36A5-434A-9DBF-1CB79DF2B195},Certified,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13704243.5092121,5266234.18268772,"c(-123.1073, 42.69877)"
3043164,NA,CERTIFIED,0.11,2020-08-06T14:01:00Z,NA,wildcad,2020-08-06T14:25:42Z,0.1,ORLFC,NA,2020-09-03T17:49:56Z,NDQ5,NA,2020-08-06T02:29:00Z,NA,2020-08-21T21:45:00Z,PD,1502,NWCC,Collins,WF,FI,2020-08-06T02:29:00Z,NA,TRUE,FALSE,200278,2020-09-03T17:49:56Z,NA,Lake,ORLFC,41037,BLM,ORLAD,BLM,Federal,BLM,ORLAD,US-OR,Brush,SH4,2020-ORLAD-200278,34b962b5-917c-42ce-80c7-d2be9d6ce905,BLM,1,1,1,NA,NA,NA,9ac2431f-275f-45ff-ad4a-c07c018a3dda,NA,INFORM_Inspector,{F3D834A1-270E-4DE2-AD87-1EAB774349B9},Certified,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13366819.7579026,5174561.78295264,"c(-120.0758, 42.09083)"
3043508,NA,CERTIFIED,0.12,2020-04-28T00:55:00Z,NA,wildcad,2020-04-27T22:40:31Z,0.1,ORCOC,NA,2020-05-14T14:48:28Z,M21F,NA,2020-04-27T22:15:00Z,NA,2020-04-30T21:48:00Z,PD,1502,NWCC,0097 CR,WF,FI,2020-04-27T22:55:00Z,NA,TRUE,FALSE,000097,2020-05-14T14:48:29Z,NA,Deschutes,ORCOC,41017,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Timber,TU1,2020-ORPRD-000097,13cd40d0-ea15-4321-a89d-39b73840ed27,BLM,3,13,NA,NA,NA,NA,17a65701-7852-490d-ab10-03c99861bc54,NA,INFORM_Inspector,{4BFD6B09-ED04-4AA6-9524-2042CFBF28E0},Certified,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13529950.5735298,5406931.87641488,"c(-121.5416, 43.62056)"
3043647,NA,CERTIFIED,14.64,2020-07-28T20:00:00Z,NA,wildcad,2020-07-28T02:26:23Z,13,ORRVC,NA,2021-02-04T18:22:57Z,NB1P,NA,2020-07-27T02:38:00Z,NA,2020-08-06T19:00:00Z,NA,NA,NWCC,Jenny Creek,WF,FI,2020-07-27T08:00:00Z,NA,TRUE,FALSE,000227,2021-02-04T18:22:58Z,NA,Jackson,ORRVC,41029,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Brush,SH5,2020-ORMED-000227,c1be70ec-2037-44eb-96f0-f7ea95eb3b2f,BLM,1,1,1,NA,NA,NA,8745d88b-2c7b-4de9-8f20-02c7c6aafe39,NA,INFORM_Inspector,{67276C67-9230-4676-8ACC-20FEBB80DBC9},Certified,0,12.42,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,NA,2020,-13623948.7356707,5162578.68173851,"c(-122.3867, 42.00817)"
3043768,NA,CERTIFIED,20.56,2021-04-22T02:46:00Z,NA,wildcad,2021-04-21T22:47:21Z,20.5,ORVAC,NA,2021-10-13T15:04:44Z,NY60,NA,2021-04-21T21:46:00Z,NA,2021-07-07T23:05:00Z,NA,NA,NWCC,BUTTE,WF,FI,2021-04-21T21:50:00Z,TRUE,FALSE,TRUE,000037,2021-10-13T15:04:47Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass-Shrub,GS2,2021-ORVAD-000037,cac799c4-8e4e-431b-87bc-54e9ee582b55,BLM,3,3,13,NA,NA,NA,e264468e-61e8-4bfb-acc7-a418f9b45792,NA,INFORM_Inspector,{4305B746-A61F-41BE-8BCE-21918A08EAE1},Certified,0,10.61,0,0,0,0,0,0,0,0,0,0,0,9.95,0,0,0,NA,2021,-13034425.6016841,5468266.03002909,"c(-117.0839, 44.01104)"
3044389,NA,CERTIFIED,233.05,2020-08-09T00:27:00Z,NA,wildcad,2020-08-06T04:58:55Z,233,ORJDCC,NA,2021-02-05T19:04:42Z,NDT0,NA,2020-08-05T23:22:00Z,Type 4 Incident,2020-08-11T17:53:00Z,PN,0604,NWCC,Buckhorn Creek,WF,FI,2020-08-06T01:00:00Z,NA,TRUE,FALSE,020139,2021-02-05T19:04:43Z,"Dayville, OR",Wheeler,ORJDCC,41069,BLM,ORPRD,BLM,Federal,DOF,OR952S,US-OR,Grass-Shrub,GS2,2020-OR952S-020139,6e489f88-6341-45e6-89f8-a01132c9c249,NA,1,1,1,NA,NA,NA,7645fe23-66df-4eb3-b996-76482c21e58d,NA,INFORM_Inspector,{96B356C5-F9E5-4FAB-B712-248729D0D62C},Certified,0,224.3,0,0,0,0,0,0,0,0,0,0,0,8.75,0,0,0,NA,2020,-13325979.8571062,5557965.29062872,"c(-119.7037, 44.58627)"
3044462,NA,CERTIFIED,218.12,2020-08-03T02:23:00Z,NA,wildcad,2020-07-30T13:36:33Z,270,ORCOC,NA,2020-11-13T23:19:48Z,NB9V,NA,2020-07-30T00:32:00Z,NA,2020-09-11T20:04:00Z,PN,1502,NWCC,PUCKER HILL 0519 RS,WF,FI,NA,NA,TRUE,FALSE,000519,2020-11-13T23:19:48Z,NA,Crook,ORCOC,41013,NA,NA,Private,Private,C&L,ORRFPN,US-OR,NA,NA,2020-ORRFPN-000519,91ead744-8db7-4f33-9880-d6ccb7f40b8c,NA,3,NA,NA,NA,NA,NA,25822943-2231-4f14-979b-39fcf118c6a6,NA,INFORM_Inspector,{E71844FE-3448-459A-B5FD-24E34759D191},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,218.12,0,0,0,NA,2020,-13428716.6181321,5451873.55529251,"c(-120.4071, 44.00978)"
3044687,NA,CERTIFIED,7.76,2020-08-18T21:11:00Z,NA,wildcad,2020-08-16T21:40:18Z,5.23,ORCOC,NA,2021-02-05T19:15:28Z,NFM1,NA,2020-08-16T21:10:00Z,NA,2020-08-28T22:07:00Z,PD,1502,NWCC,RED ROCK 0655 OD,WF,FI,2020-08-17T00:15:00Z,NA,TRUE,FALSE,000655,2021-02-05T19:15:28Z,NA,Jefferson,ORCOC,41031,BLM,ORPRD,Private,Private,DOF,OR951S,US-OR,Timber,TU5,2020-OR951S-000655,e11710d5-015c-49e6-9118-7ef10069a2d2,NA,1,1,1,NA,NA,NA,81266d5a-bb7d-4c33-b216-4f8e5da49d18,NA,INFORM_Inspector,{F6777F87-6D69-46FA-9936-25FB58C89433},Certified,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,NA,2020,-13407888.7521126,5557421.27398767,"c(-120.4752, 44.59934)"
3045468,NA,CERTIFIED,47.37,2020-08-04T03:02:00Z,NA,wildcad,2020-07-29T19:53:37Z,41,ORCOC,NA,NA,NCB1,NA,2020-07-29T18:01:00Z,NA,2020-08-26T21:20:00Z,PD,1502,NWCC,DAY BASIN 0512 PR,WF,FI,2020-07-29T18:05:00Z,NA,TRUE,FALSE,000512,2021-01-28T16:02:58Z,NA,Wheeler,ORCOC,41069,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Timber,TL8,2020-ORPRD-000512,7d8463f0-6a88-4ad1-99b1-3c2abaf755fb,BLM,1,1,1,NA,NA,NA,19ded238-90e6-4b26-8ae8-f1530786fc02,NA,INFORM_Inspector,{B177CF33-2280-4EDA-AD12-29D99AC194AC},Certified,0,47.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13320758.968654,5532446.18202119,"c(-119.6591, 44.42924)"
3045946,NA,CERTIFIED,0.12,2020-07-28T04:26:00Z,NA,wildcad,2020-07-28T01:53:36Z,0.1,ORLFC,NA,2021-02-04T20:55:26Z,NB2P,NA,2020-07-28T01:37:00Z,NA,2020-07-29T22:22:00Z,PN,1502,NWCC,Stewart,WF,FI,NA,NA,TRUE,FALSE,200249,2021-02-04T20:55:26Z,NA,Klamath,ORLFC,41035,NA,NA,Private,Private,DOF,OR982S,US-OR,NA,NA,2020-OR982S-200249,2ba9fbcf-d42f-47ec-b4d1-75aa4a86f065,NA,1,1,1,NA,NA,NA,9fd05e18-68e1-41ba-bd90-f67198d1783c,NA,INFORM_Inspector,{638C7E9B-DA2E-4C4A-A0BC-2C37D75F4CBF},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,NA,2020,-13495812.2471477,5186356.67361287,"c(-121.2342, 42.16916)"
3047417,NA,CERTIFIED,18.95,2020-08-26T18:00:00Z,NA,wildcad,2020-08-26T04:59:46Z,9.5,ORVAC,NA,2020-12-10T21:37:34Z,NHK7,NA,2020-08-26T01:51:00Z,NA,2020-11-01T19:00:00Z,PD,NA,NWCC,UNCLE DAN,WF,FI,NA,NA,TRUE,FALSE,000170,2020-12-10T21:37:33Z,NA,Baker,ORVAC,41001,NA,NA,Private,Private,BLM,ORVAD,US-OR,Grass-Shrub,GS1,2020-ORVAD-000170,cc6914b0-8a63-44cb-b69a-7217eec57c39,BLM,3,NA,NA,NA,NA,NA,e88a9c13-a103-4a51-9643-00121c699b0e,NA,INFORM_Inspector,{92D063D8-81A9-4C4B-B146-32E1516B8146},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45,0,0,0,NA,2020,-13097596.7527028,5579634.78900737,"c(-117.6746, 44.79797)"
3047915,NA,DEFAULT,9.53,2020-08-08T16:50:00Z,NA,wildcad,2020-08-08T14:27:40Z,9.5,ORJDCC,NA,NA,NA,NA,2020-08-08T11:41:56Z,NA,2020-08-10T22:32:00Z,NA,NA,NWCC,Airport,WF,FI,NA,NA,FALSE,FALSE,020208,2020-08-10T22:33:07Z,NA,Grant,ORJDCC,41023,NA,NA,Private,Private,DOF,OR952S,US-OR,NA,NA,2020-OR952S-020208,8da10267-bc49-40d5-b3b9-82f518db3d4a,NA,3,NA,NA,NA,NA,NA,f4debc31-5c2a-4f3a-a566-36907974ec58,NA,wildcad,{A04A42C6-DE30-46B2-B518-3545F4BB89AF},Incomplete,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,0,0,0,NA,2020,-13258186.2785502,5579783.63513071,"c(-119.100556, 44.758333)"
3048879,NA,CERTIFIED,39.29,NA,NA,wildcad,2020-08-15T23:41:28Z,39,ORCOC,NA,2020-11-02T20:40:45Z,NFC9,NA,2020-08-15T23:29:00Z,NA,NA,PN,1502,NWCC,JUNIPER RIDGE 0649 RS,WF,FI,NA,TRUE,TRUE,FALSE,000649,2020-11-02T20:40:45Z,NA,Deschutes,ORCOC,41017,NA,NA,Private,Private,C&L,ORBENN,US-OR,NA,NA,2020-ORBENN-000649,b847e916-1298-4d6b-b272-c6cdfb8b260f,NA,3,9,60,NA,NA,NA,53511b58-a07c-4583-972f-58837cebb46f,NA,INFORM_Inspector,{6F67CB3F-4C2D-487E-A8B0-39DAE9636878},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29,0,0,0,NA,2020,-13500270.5891361,5485762.36410506,"c(-121.2725, 44.13092)"
3049234,NA,CERTIFIED,221.23,2020-09-20T00:00:00Z,NA,wildcad,2020-09-19T07:54:30Z,221,ORVAC,NA,2020-11-20T18:02:47Z,NL0J,NA,2020-09-19T05:50:00Z,NA,2020-10-19T18:00:00Z,NA,NA,NWCC,BECKER CREEK,WF,FI,2020-09-19T05:55:00Z,NA,TRUE,FALSE,000207,2020-11-20T18:02:47Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass,GR2,2020-ORVAD-000207,6a763a0b-d101-4eb7-8914-b506092e817a,BLM,1,1,1,NA,NA,NA,caef5e37-a603-4ff6-971e-8073da586112,NA,INFORM_Inspector,{0831388C-C287-43FE-999F-3B6EBED26217},Certified,0,43.55,0,0,0,0,0,0,0,0,0,0,0,177.68,0,0,0,NA,2020,-13081388.6234783,5516209.12984995,"c(-117.6802, 44.27261)"
3049266,NA,CERTIFIED,0.4,2020-07-18T15:30:00Z,NA,wildcad,2020-07-18T14:48:05Z,0.2,ORVAC,NA,2020-11-20T17:59:39Z,M92E,NA,2020-07-18T13:10:00Z,NA,2020-10-10T18:00:00Z,NA,NA,NWCC,SNIVELY HOT SPRINGS,WF,FI,2020-07-18T13:20:00Z,TRUE,TRUE,FALSE,000084,2020-11-20T17:59:39Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass-Shrub,GS1,2020-ORVAD-000084,8174612d-8619-4a7f-9ec4-e2b7c438143d,BLM,3,4,30,61,3,16,58886b5f-7b10-442d-9471-49bff23c8331,NA,INFORM_Inspector,{E60C1688-7A43-4B23-B862-3B9CA8E9D9F4},Certified,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13047125.5647601,5423578.83515647,"c(-117.203, 43.72994)"
3049276,NA,CERTIFIED,198.89,2021-04-21T03:00:00Z,NA,wildcad,2021-04-20T22:33:15Z,2.1,ORRICC,NA,2022-01-14T18:15:30Z,NY41,NA,2021-04-20T22:22:00Z,NA,2021-05-03T19:01:00Z,P6,0615,NWCC,Marshalls Place,WF,FI,2021-04-20T23:00:00Z,NA,TRUE,FALSE,000087,2022-01-14T18:15:30Z,NA,Douglas,ORRICC,41019,BLM,ORROD,BLM,Federal,BLM,ORROD,US-OR,Timber,TU5,2021-ORROD-000087,02496baf-8cbd-4d32-9007-94e245fec1ae,BLM,3,13,NA,NA,NA,NA,95f7ae2f-c6a7-400c-ba84-6eea190fed24,NA,INFORM_Inspector,{45D94584-C713-42BA-ADEB-3BAA5B5844BC},Certified,0,1.99,0,0,0,0,0,0,0,0,0,0,0,194.8,0,0,0,NA,2021,-13686677.2966008,5311292.29626773,"c(-122.9664, 43.00953)"
3049312,NA,CERTIFIED,210.26,2021-03-31T01:24:00Z,NA,wildcad,2021-03-29T00:06:37Z,211,ORCOC,NA,2021-12-20T17:34:23Z,NWE5,NA,2021-03-28T22:52:00Z,Type 4 Incident,2021-06-03T22:45:00Z,PN,1522,NWCC,BULL SPRINGS 0041 OD,WF,FI,NA,NA,TRUE,FALSE,000041,2021-12-20T17:34:24Z,Bend,Deschutes,ORCOC,41017,NA,NA,Private,Private,DOF,OR955S,US-OR,Grass-Shrub,GS2,2021-OR955S-000041,a0444b72-c018-458c-88a1-8f4a533fc2cf,NA,3,3,NA,NA,NA,NA,f860b2c7-cb4e-4f99-b50b-f6b1594fae6d,NA,INFORM_Inspector,{66840488-6C8D-48AB-A7DC-3BDB81258156},Certified,0,45.24,0,0,0,0,0,0,0,0,0,0,0,165.02,0,0,0,NA,2021,-13514779.4387602,5482249.1343173,"c(-120.5002, 44.41351)"
